,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correctedYear
597,American Dreamer,PG,Comedy,1984,"October 26, 1984 (United States)",6.6,1400,Rick Rosenthal,Ann Biderman,JoBeth Williams,United States,341666.6667,5021751,CBS Theatrical Films,105,1984
1680,Nikita,R,Action,1990,April 1991 (United States),7.3,69000,Luc Besson,Luc Besson,Anne Parillaud,France,341666.6667,5017971,Gaumont,117,1991
2078,The Lover,R,Biography,1992,"October 30, 1992 (United States)",6.9,20000,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,341666.6667,5013090,Films A2,115,1992
7152,Double Lover,Not Rated,Drama,2017,"May 26, 2017 (France)",6.2,11000,François Ozon,François Ozon,Marine Vacth,France,1338333.333,5012423,Mandarin Films,107,2017
3010,Heaven's Prisoners,R,Drama,1996,"May 17, 1996 (United States)",5.8,5100,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000,5009305,PVM Entertainment,132,1996
3951,Bubble Boy,PG-13,Adventure,2001,"August 24, 2001 (United States)",5.6,31000,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,13000000,5007898,Bandeira Entertainment,84,2001
7339,Blindspotting,R,Comedy,2018,"July 27, 2018 (United States)",7.4,29000,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,341666.6667,5006989,Snoot Entertainment,95,2018
268,Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,2200,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140,1982
40,The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,5700,John Hough,Brian Clemens,Bette Davis,United States,341666.6667,5000000,Walt Disney Productions,84,1981
682,Day of the Dead,Not Rated,Horror,1985,"July 19, 1985 (United States)",7.1,65000,George A. Romero,George A. Romero,Lori Cardille,United States,3500000,5000000,United Film Distribution Company (UFDC),101,1985
591,No Small Affair,R,Comedy,1984,"November 9, 1984 (United States)",5.5,2000,Jerry Schatzberg,Craig Bolotin,Jon Cryer,United States,341666.6667,4994094,Delphi II Productions,102,1984
4272,The Room,R,Drama,2003,"June 27, 2003 (Italy)",3.7,84000,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000,4988181,Wiseau-Films,99,2003
7026,Hands of Stone,R,Biography,2016,"August 26, 2016 (United States)",6.6,16000,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000,4978353,Fuego Films,111,2016
1529,Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",6.8,5300,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000,4973285,Alleged Productions,90,1989
245,Summer Lovers,R,Comedy,1982,"July 16, 1982 (United States)",5.7,3900,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,108333.3333,4968000,Filmways Pictures,98,1982
6019,Take This Waltz,R,Comedy,2011,"July 6, 2012 (Canada)",6.6,28000,Sarah Polley,Sarah Polley,Michelle Williams,Canada,455000,4965950,Joe's Daughter,116,2012
2222,Laws of Gravity,R,Crime,1992,"August 20, 1993 (United Kingdom)",6.8,950,Nick Gomez,Nick Gomez,Peter Greene,United States,38000,4964627.333,Island World,100,1993
1578,The Unbelievable Truth,R,Comedy,1989,"November 8, 1990 (Australia)",7.3,5000,Hal Hartley,Hal Hartley,Adrienne Shelly,United States,75000,4962498,Action Features,90,1990
1660,The Handmaid's Tale,R,Drama,1990,"March 9, 1990 (United States)",6,9100,Volker Schlöndorff,Margaret Atwood,Natasha Richardson,United States,3671666.667,4960385,Bioskop Film,108,1990
3620,Jakob the Liar,PG-13,Drama,1999,"September 24, 1999 (United States)",6.5,15000,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000,4956401,Columbia Pictures,120,1999
5013,Black Sheep,Not Rated,Comedy,2006,"March 29, 2007 (New Zealand)",5.8,40000,Jonathan King,Jonathan King,Oliver Driver,New Zealand,341666.6667,4947717,New Zealand Film Commission,87,2007
2135,Innocent Blood,R,Action,1992,"September 25, 1992 (United States)",6.2,9500,John Landis,Michael Wolk,Anne Parillaud,United States,20000000,4943279,Warner Bros.,112,1992
6464,Predestination,R,Action,2014,"January 9, 2015 (United States)",7.5,262000,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000,4942449,Screen Australia,97,2015
955,Vamp,R,Comedy,1986,"July 18, 1986 (United States)",5.9,5100,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000,4941117,New World Pictures,93,1986
952,Jean de Florette,PG,Comedy,1986,"August 28, 1987 (United States)",8,24000,Claude Berri,Claude Berri,Yves Montand,Switzerland,341666.6667,4940939,DD Productions,120,1987
3015,Girl 6,R,Comedy,1996,"March 22, 1996 (United States)",5.2,5900,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000,4939939,Fox Searchlight Pictures,108,1996
1586,Violent Cop,Not Rated,Action,1989,"July 16, 1999 (United States)",7.2,11000,Takeshi Kitano,Hisashi Nozawa,Takeshi Kitano,Japan,9333333.333,4937266,Bandai Media Department,103,1999
6935,Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7,109000,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000,4935501,Astrakan Films,97,2016
6318,Nymphomaniac: Vol. II,Not Rated,Drama,2013,"March 20, 2014 (United States)",6.7,88000,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,341666.6667,4934725,Zentropa Entertainments,124,2014
3991,The Anniversary Party,R,Comedy,2001,"June 29, 2001 (United States)",6.3,8100,Alan Cumming,Jennifer Jason Leigh,Alan Cumming,United States,341666.6667,4931888,Fine Line Features,115,2001
4412,From Justin to Kelly,PG,Comedy,2003,"June 20, 2003 (United States)",2.1,25000,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12000000,4928883,19 Entertainment,81,2003
2363,Surf Ninjas,PG,Action,1993,"August 20, 1993 (United States)",5.1,7700,Neal Israel,Dan Gordon,Ernie Reyes Sr.,United States,341666.6667,4916135,New Line Cinema,87,1993
2203,The Playboys,PG-13,Drama,1992,"April 22, 1992 (United States)",6.3,1100,Gillies MacKinnon,Shane Connaughton,Albert Finney,United States,2005000,4906900,Green Umbrella Ltd.,117,1992
811,Rainbow Brite and the Star Stealer,G,Animation,1985,"November 15, 1985 (United States)",6.9,1100,Bernard Deyriès,Jean Chalopin,Bettina Bush,United States,1675000,4889971,DIC Entertainment,85,1985
925,Invaders from Mars,PG,Horror,1986,"June 6, 1986 (United States)",5.6,8200,Tobe Hooper,Richard Blake,Karen Black,United States,12000000,4884663,Cannon Pictures,100,1986
1779,The Long Walk Home,PG,Drama,1990,"April 12, 1991 (Brazil)",7.3,3500,Richard Pearce,John Cork,Sissy Spacek,United States,341666.6667,4873620,Dave Bell Associates,97,1991
1379,Torch Song Trilogy,R,Comedy,1988,"December 14, 1988 (United States)",7.7,6800,Paul Bogart,Harvey Fierstein,Anne Bancroft,United States,341666.6667,4870903,New Line Cinema,120,1988
954,Band of the Hand,R,Action,1986,"April 11, 1986 (United States)",6.2,2800,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000,4865912,Delphi V Productions,109,1986
3988,No Man's Land,R,Comedy,2001,"September 19, 2001 (France)",7.9,45000,Danis Tanovic,Danis Tanovic,Branko Djuric,France,341666.6667,4858869,Noé Productions,98,2001
2335,Little Buddha,PG,Drama,1993,"May 25, 1994 (United States)",6.1,16000,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France,35000000,4858139,CiBy 2000,123,1994
976,American Anthem,PG-13,Drama,1986,"June 27, 1986 (United States)",4.8,1400,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,341666.6667,4845724,Lorimar Productions,102,1986
6801,90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015 (United States)",4.8,3500,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000,4842699,Astute Films,121,2015
2155,Diggstown,R,Drama,1992,"August 14, 1992 (United States)",7,7000,Michael Ritchie,Leonard Wise,James Woods,United States,17000000,4836637,Metro-Goldwyn-Mayer (MGM),98,1992
1838,Heaven and Earth,PG-13,Action,1990,"February 8, 1991 (United States)",7,958,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,42000000,4836151,Haruki Kadokawa Films,125,1991
2196,Claire of the Moon,Unrated,Drama,1992,"October 21, 1993 (Australia)",5.1,950,Nicole Conn,Nicole Conn,Trisha Todd,United States,130000,4836151,Demi-Monde Productions,107,1993
2807,Angus,PG-13,Comedy,1995,"September 15, 1995 (United States)",6.7,6400,Patrick Read Johnson,Chris Crutcher,Charlie Talbert,United Kingdom,41666.66667,4821759,Atlas Entertainment,90,1995
2189,Passion Fish,R,Drama,1992,"December 11, 1992 (United States)",7.4,5200,John Sayles,John Sayles,Mary McDonnell,United States,3330000,4814619,Atchafalaya,135,1992
6242,Robot & Frank,PG-13,Comedy,2012,"September 19, 2012 (France)",7.1,63000,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000,4806423,Dog Run Pictures,89,2012
1605,See You in the Morning,PG-13,Drama,1989,"April 21, 1989 (United States)",5.8,849,Alan J. Pakula,Alan J. Pakula,Jeff Bridges,United States,705000,4795009,Lorimar Film Entertainment,119,1989
2202,Into the West,PG,Adventure,1992,"September 17, 1993 (United States)",7,2800,Mike Newell,Jim Sheridan,Gabriel Byrne,Ireland,341666.6667,4790801,Channel Four Films,97,1993
373,Eddie and the Cruisers,PG,Drama,1983,"September 23, 1983 (United States)",6.9,6900,Martin Davidson,Martin Davidson,Tom Berenger,United States,341666.6667,4786789,Aurora,95,1983
995,My Chauffeur,R,Comedy,1986,"January 24, 1986 (United States)",5.6,1900,David Beaird,David Beaird,Deborah Foreman,United States,2603333.333,4781448,Marimark Productions,97,1986
5916,Martha Marcy May Marlene,R,Drama,2011,"December 21, 2011 (Sweden)",6.9,50000,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,341666.6667,4778439,Fox Searchlight Pictures,102,2011
3520,Mansfield Park,PG-13,Comedy,1999,"December 25, 1999 (United States)",7.1,23000,Patricia Rozema,Jane Austen,Frances O'Connor,United Kingdom,341666.6667,4775847,Arts Council of England,112,1999
2888,Hamlet,PG-13,Drama,1996,"December 25, 1996 (United States)",7.7,37000,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000,4770222,Castle Rock Entertainment,242,1996
6818,Men & Chicken,Not Rated,Comedy,2015,"February 5, 2015 (Denmark)",6.7,11000,Anders Thomas Jensen,Anders Thomas Jensen,David Dencik,Denmark,1008333.333,4765472,M&M Productions,104,2015
1442,The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",5.7,1500,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000,4764606,Touchstone Pictures,103,1988
2867,Stealing Beauty,R,Drama,1996,"June 14, 1996 (United States)",6.6,27000,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000,4762310,Fiction,118,1996
4038,The Other Side of Heaven,PG,Adventure,2001,"April 12, 2002 (United States)",6.4,4200,Mitch Davis,Mitch Davis,Christopher Gorham,United States,7000000,4760014,3Mark Entertainment,113,2002
3498,A Walk on the Moon,R,Drama,1999,"April 23, 1999 (United States)",6.6,8100,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14000000,4750660,Miramax,107,1999
1007,Violets Are Blue...,PG-13,Drama,1986,"April 25, 1986 (United States)",5.9,906,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000,4743287,Rastar Films,88,1986
553,"Grandview, U.S.A.",R,Drama,1984,"August 3, 1984 (United States)",5.4,1800,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,United States,841666.6667,4743119,CBS Theatrical Films,97,1984
495,This Is Spinal Tap,R,Comedy,1984,"March 2, 1984 (United States)",7.9,132000,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000,4736202,Spinal Tap Prod.,82,1984
1500,Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000,Gus Van Sant,James Fogle,Matt Dillon,United States,2500000,4729352,Avenue Pictures,101,1989
6640,Clouds of Sils Maria,R,Drama,2014,"August 20, 2014 (France)",6.7,28000,Olivier Assayas,Olivier Assayas,Juliette Binoche,France,455000,4728401,CG Cinéma,124,2014
618,Kaos,R,Comedy,1984,"February 14, 1986 (United States)",7.9,2700,Paolo Taviani,Luigi Pirandello,Margarita Lozano,Italy,17000000,4719677.667,Filmtre,187,1986
3435,Your Friends and Neighbors,R,Comedy,1998,"August 21, 1998 (United States)",6.3,7800,Neil LaBute,Neil LaBute,Amy Brenneman,United States,5000000,4714658,Polygram Filmed Entertainment,100,1998
938,King Kong Lives,PG-13,Action,1986,"December 19, 1986 (United States)",3.9,5600,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000,4711220,Toho Company,105,1986
2760,Senior Trip,R,Adventure,1995,"September 8, 1995 (United States)",5.7,5500,Kelly Makin,Roger Kumble,Matt Frewer,Canada,341666.6667,4686937,1992 Number Four Limited Partnership,91,1995
5736,The Runaways,R,Biography,2010,"April 8, 2010 (Malaysia)",6.5,47000,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000,4681651,River Road Entertainment,106,2010
985,Avenging Force,R,Action,1986,"September 12, 1986 (United States)",5.8,2600,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000,4679650,The Cannon Group,104,1986
4599,The Woodsman,R,Drama,2004,"January 28, 2005 (Greece)",7.2,33000,Nicole Kassell,Steven Fechter,Kevin Bacon,United States,341666.6667,4678405,Dash Films,87,2005
4033,Lovely & Amazing,R,Comedy,2001,"August 2, 2002 (United States)",6.8,7000,Nicole Holofcener,Nicole Holofcener,Catherine Keener,United States,250000,4677852,Blow Up Pictures,91,2002
722,"No Retreat, No Surrender",PG,Action,1985,"May 2, 1986 (United States)",5.7,16000,Corey Yuen,See-Yuen Ng,Kurt McKinney,United States,341666.6667,4662137,Seasonal Film Corporation,85,1986
5010,Half Nelson,R,Drama,2006,"September 22, 2006 (United States)",7.2,85000,Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,700000,4660481,Hunting Lane Films,106,2006
5317,"Synecdoche, New York",R,Drama,2008,"February 5, 2009 (Netherlands)",7.6,86000,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,United States,20000000,4658401,Sidney Kimmel Entertainment,124,2009
512,C.H.U.D.,R,Horror,1984,"August 31, 1984 (United States)",5.6,11000,Douglas Cheek,Parnell Hall,John Heard,United States,1250000,4654423,C.H.U.D. Productions,88,1984
2006,The Hitman,R,Action,1991,"October 25, 1991 (United States)",5.4,3700,Aaron Norris,Robert Geoffrion,Chuck Norris,United States,6675000,4654288,Cannon Pictures,95,1991
2116,Radio Flyer,PG-13,Drama,1992,"February 21, 1992 (United States)",7,13000,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000,4651977,Columbia Pictures,114,1992
6955,Everybody Wants Some!!,R,Comedy,2016,"April 7, 2016 (Russia)",6.9,53000,Richard Linklater,Richard Linklater,Blake Jenner,United States,10000000,4644472,Annapurna Pictures,117,2016
1124,Babette's Feast,G,Drama,1987,"March 4, 1988 (United States)",7.8,19000,Gabriel Axel,Karen Blixen,Stéphane Audran,Denmark,341666.6667,4637920,Panorama Film A/S,103,1988
7513,The Last Black Man in San Francisco,R,Drama,2019,"June 7, 2019 (United States)",7.3,16000,Joe Talbot,Jimmie Fails,Jimmie Fails,United States,341666.6667,4637830,A24,121,2019
946,Fire with Fire,PG-13,Drama,1986,"May 9, 1986 (United States)",6.5,1500,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,341666.6667,4636169,Paramount Pictures,103,1986
4031,Tortilla Soup,PG-13,Comedy,2001,"August 31, 2001 (United States)",6.7,4500,Maria Ripoll,Hui-Ling Wang,Hector Elizondo,United States,341666.6667,4634077,Samuel Goldwyn Films,102,2001
6631,Dear White People,R,Comedy,2014,"December 4, 2014 (Brazil)",6.1,25000,Justin Simien,Justin Simien,Tyler James Williams,United States,341666.6667,4633961,Code Red,108,2014
5909,Killer Joe,Unrated,Crime,2011,"June 29, 2012 (United Kingdom)",6.7,75000,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000,4633668,Voltage Pictures,102,2012
5152,Rogue,R,Action,2007,"November 8, 2007 (Australia)",6.2,29000,Greg McLean,Greg McLean,Michael Vartan,Australia,341666.6667,4631926,Dimension Films,99,2007
2577,Black Beauty,G,Adventure,1994,"July 29, 1994 (United States)",6.6,9500,Caroline Thompson,Anna Sewell,Sean Bean,United Kingdom,341666.6667,4630377,Warner Bros.,88,1994
4976,Let's Go to Prison,R,Comedy,2006,"November 17, 2006 (United States)",6,24000,Bob Odenkirk,Robert Ben Garant,Dax Shepard,United States,341666.6667,4630045,Carsey-Werner Company,84,2006
5330,Bottle Shock,PG-13,Comedy,2008,"September 5, 2008 (United States)",6.8,16000,Randall Miller,Jody Savin,Chris Pine,United States,5000000,4629770,Shocking Bottle,110,2008
6027,Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011 (United States)",5.6,13000,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000,4627375,Atlas Productions,97,2011
7390,Bad Samaritan,R,Crime,2018,"May 4, 2018 (United States)",6.5,21000,Dean Devlin,Brandon Boyce,David Tennant,United States,341666.6667,4623836,Electric Entertainment,110,2018
2972,Joe's Apartment,PG-13,Comedy,1996,"July 26, 1996 (United States)",5.5,13000,John Payson,John Payson,Jerry O'Connell,United States,13000000,4619014,Geffen Pictures,80,1996
1189,Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000,4615255,Columbia Pictures,85,1987
3414,Little Voice,R,Comedy,1998,"December 4, 1998 (United States)",7,16000,Mark Herman,Jim Cartwright,Brenda Blethyn,United Kingdom,341666.6667,4611784,Miramax,97,1998
1544,The January Man,R,Action,1989,"January 13, 1989 (United States)",5.6,6700,Pat O'Connor,John Patrick Shanley,Kevin Kline,United States,341666.6667,4611062,Metro-Goldwyn-Mayer (MGM),97,1989
1570,Longtime Companion,R,Drama,1989,"May 1, 1990 (Portugal)",7.6,5400,Norman René,Craig Lucas,Stephen Caffrey,United States,3000000,4609953,American Playhouse,96,1990
1935,Dutch,PG-13,Comedy,1991,"July 19, 1991 (United States)",6.5,12000,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000,4603929,Twentieth Century Fox,107,1991
966,Eliminators,PG,Action,1986,"January 31, 1986 (United States)",4.9,1900,Peter Manoogian,Paul De Meo,Andrew Prine,United States,2603333.333,4601256,Empire Pictures,96,1986
860,River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7,17000,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000,4600000,Hemdale,99,1987
7416,The Guilty,R,Crime,2018,"October 19, 2018 (United States)",7.5,48000,Gustav Möller,Gustav Möller,Jakob Cedergren,Denmark,341666.6667,4598051,Nordisk Film / SPRING,85,2018
7159,The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000,4596705,Double Nickel Entertainment,105,2017
1401,Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000,4594452,Cecchi Gori Group Tiger Cinematografica,102,1988
5630,Miss March,R,Comedy,2009,"March 13, 2009 (United States)",5,21000,Zach Cregger,Zach Cregger,Zach Cregger,United States,6000000,4591629,Fox Atomic,90,2009
